timestamp, bio, solar, wind, non-renewable
Jul 30 2022 1:45:00 PM CDT,4.22,30.67,16.16,48.94
Jul 30 2022 2:04:00 PM CDT,4.16,29.94,15.89,50.01
Jul 30 2022 2:00:00 PM CDT,4.16,29.94,15.89,50.01
Jul 30 2022 2:19:00 PM CDT,4.12,28.92,17.39,49.57
Jul 30 2022 2:34:00 PM CDT,4.07,29.36,19.21,47.36
Jul 30 2022 2:34:00 PM CDT,4.07,29.36,19.21,47.36
Jul 30 2022 2:49:00 PM CDT,4.05,33.22,19.71,43.01
Jul 30 2022 2:49:00 PM CDT,4.05,33.22,19.71,43.01
Jul 30 2022 3:04:00 PM CDT,4.02,30.1,19.86,46.01
Jul 30 2022 3:19:00 PM CDT,4.0,30.24,21.58,44.17
Jul 30 2022 3:34:00 PM CDT,3.97,29.1,21.75,45.18
Jul 30 2022 3:53:00 PM CDT,3.9,29.7,22.02,44.38
Jul 30 2022 3:53:00 PM CDT,3.9,29.7,22.02,44.38
Jul 30 2022 4:04:00 PM CDT,3.9,29.7,22.02,44.38
Jul 30 2022 4:19:00 PM CDT,3.88,31.52,22.2,42.4
Jul 30 2022 4:23:00 PM CDT,3.86,28.65,20.97,46.52
Jul 30 2022 4:38:00 PM CDT,3.83,28.77,21.78,45.62
Jul 30 2022 4:53:00 PM CDT,3.84,28.78,22.67,44.72
Jul 30 2022 4:53:00 PM CDT,3.84,28.78,22.67,44.72
Jul 30 2022 5:08:00 PM CDT,3.8,27.34,23.89,44.98
Jul 30 2022 5:23:00 PM CDT,3.79,28.69,25.26,42.27
Jul 30 2022 5:42:00 PM CDT,3.78,26.33,26.08,43.8
Jul 30 2022 5:38:00 PM CDT,3.78,26.33,26.08,43.8
Jul 30 2022 5:53:00 PM CDT,3.78,24.59,27.06,44.58
Jul 30 2022 6:12:00 PM CDT,3.78,25.77,27.53,42.93
Jul 30 2022 6:27:00 PM CDT,3.8,24.21,26.95,45.04
Jul 30 2022 6:27:00 PM CDT,3.8,24.21,26.95,45.04
Jul 30 2022 6:45:00 PM CDT,3.8,21.77,28.13,46.3
Jul 30 2022 6:45:00 PM CDT,3.8,21.77,28.13,46.3
Jul 30 2022 7:12:00 PM CDT,3.8,20.66,27.39,48.15
Jul 30 2022 7:42:00 PM CDT,3.89,11.37,27.19,57.56
Jul 30 2022 8:30:00 PM CDT,4.03,3.01,27.92,65.04
Jul 30 2022 9:30:00 PM CDT,4.15,0.0,26.09,69.76
Jul 30 2022 10:19:00 PM CDT,4.31,0.0,29.79,65.89
Jul 30 2022 10:49:00 PM CDT,4.45,0.0,32.73,62.82
Jul 30 2022 11:04:00 PM CDT,4.52,0.0,32.22,63.26
Jul 30 2022 11:19:00 PM CDT,4.55,0.0,34.3,61.15
Jul 30 2022 11:49:00 PM CDT,3.95,0.0,31.22,64.83
Jul 31 2022 12:08:00 AM CDT,3.42,0.0,30.87,65.71
Jul 31 2022 12:08:00 AM CDT,3.42,0.0,30.87,65.71
Jul 31 2022 12:23:00 AM CDT,3.22,0.0,28.6,68.17
Jul 31 2022 12:42:00 AM CDT,2.99,0.0,26.81,70.2
Jul 31 2022 12:42:00 AM CDT,2.99,0.0,26.81,70.2
Jul 31 2022 12:57:00 AM CDT,2.73,0.0,27.13,70.14
Jul 31 2022 1:08:00 AM CDT,2.63,0.0,28.3,69.07
Jul 31 2022 1:30:00 AM CDT,2.67,0.0,29.1,68.23
Jul 31 2022 1:42:00 AM CDT,2.7,0.0,26.95,70.35
Jul 31 2022 1:42:00 AM CDT,2.7,0.0,26.95,70.35
Jul 31 2022 2:04:00 AM CDT,2.75,0.0,25.58,71.66
Jul 31 2022 2:12:00 AM CDT,2.78,0.0,23.83,73.39
Jul 31 2022 2:19:00 AM CDT,2.78,0.0,23.83,73.39
Jul 31 2022 2:34:00 AM CDT,2.81,0.0,21.98,75.21
Jul 31 2022 2:49:00 AM CDT,2.84,0.0,20.19,76.97
Jul 31 2022 2:57:00 AM CDT,2.87,0.0,19.63,77.5
Jul 31 2022 3:12:00 AM CDT,2.9,0.0,18.74,78.36
Jul 31 2022 3:30:00 AM CDT,2.92,0.0,19.3,77.78
Jul 31 2022 3:42:00 AM CDT,2.95,0.0,19.55,77.5
Jul 31 2022 3:42:00 AM CDT,2.95,0.0,19.55,77.5
Jul 31 2022 4:00:00 AM CDT,2.97,0.0,18.69,78.35
Jul 31 2022 4:15:00 AM CDT,2.95,0.0,19.2,77.85
Jul 31 2022 4:15:00 AM CDT,2.95,0.0,19.2,77.85
Jul 31 2022 4:34:00 AM CDT,2.99,0.0,20.11,76.9
Jul 31 2022 4:45:00 AM CDT,3.02,0.0,18.44,78.54
Jul 31 2022 4:45:00 AM CDT,3.02,0.0,18.44,78.54
Jul 31 2022 5:04:00 AM CDT,3.03,0.0,16.65,80.32
Jul 31 2022 5:19:00 AM CDT,3.05,0.0,16.48,80.47
Jul 31 2022 5:34:00 AM CDT,3.04,0.0,15.62,81.34
Jul 31 2022 5:34:00 AM CDT,3.04,0.0,15.62,81.34
Jul 31 2022 5:49:00 AM CDT,3.05,0.0,18.25,78.69
Jul 31 2022 5:49:00 AM CDT,3.05,0.0,18.25,78.69
Jul 31 2022 6:08:00 AM CDT,3.07,0.0,19.38,77.56
Jul 31 2022 6:23:01 AM CDT,3.06,0.0,20.95,76.0
Jul 31 2022 6:23:01 AM CDT,3.06,0.0,20.95,76.0
Jul 31 2022 6:42:00 AM CDT,3.07,0.0,23.19,73.74
Jul 31 2022 6:42:00 AM CDT,3.07,0.0,23.19,73.74
Jul 31 2022 6:53:00 AM CDT,3.09,0.0,24.7,72.21
Jul 31 2022 7:12:00 AM CDT,3.11,0.04,26.14,70.7
Jul 31 2022 7:42:00 AM CDT,3.11,1.97,27.68,67.24
Jul 31 2022 8:00:00 AM CDT,3.06,6.38,26.09,64.47
Jul 31 2022 8:15:00 AM CDT,3.07,11.52,23.35,62.07
Jul 31 2022 8:30:00 AM CDT,3.45,18.16,21.02,57.37
Jul 31 2022 8:30:00 AM CDT,3.45,18.16,21.02,57.37
Jul 31 2022 8:45:00 AM CDT,3.83,22.63,19.36,54.18
Jul 31 2022 9:00:00 AM CDT,4.2,23.55,18.06,54.19
Jul 31 2022 9:15:00 AM CDT,4.5,30.23,19.87,45.39
Jul 31 2022 9:15:00 AM CDT,4.5,30.23,19.87,45.39
Jul 31 2022 9:30:00 AM CDT,4.88,26.4,21.6,47.12
Jul 31 2022 9:34:00 AM CDT,4.88,26.4,21.6,47.12
Jul 31 2022 9:49:00 AM CDT,4.86,34.31,21.34,39.49
Jul 31 2022 10:04:00 AM CDT,4.97,38.18,18.96,37.89
Jul 31 2022 10:19:00 AM CDT,4.9,41.59,17.07,36.44
Jul 31 2022 10:34:00 AM CDT,4.93,42.02,14.31,38.74
Jul 31 2022 10:34:00 AM CDT,4.93,42.02,14.31,38.74
Jul 31 2022 10:49:00 AM CDT,4.94,41.32,12.88,40.86
Jul 31 2022 10:49:00 AM CDT,4.94,41.32,12.88,40.86
Jul 31 2022 11:04:00 AM CDT,4.9,40.18,12.04,42.88
Jul 31 2022 11:38:00 AM CDT,4.7,39.03,11.8,44.47
Jul 31 2022 11:53:00 AM CDT,4.6,38.69,11.42,45.28
Jul 31 2022 11:53:00 AM CDT,4.6,38.69,11.42,45.28
Jul 31 2022 12:08:00 PM CDT,4.55,39.23,12.15,44.06
Jul 31 2022 12:23:00 PM CDT,4.5,38.81,12.28,44.42
Jul 31 2022 12:42:00 PM CDT,4.43,38.38,11.94,45.25
Jul 31 2022 12:38:00 PM CDT,4.43,38.38,11.94,45.25
Jul 31 2022 12:53:00 PM CDT,4.41,37.5,13.24,44.85
Jul 31 2022 1:15:00 PM CDT,4.37,36.96,13.7,44.97
Jul 31 2022 1:30:00 PM CDT,4.33,35.21,13.79,46.67
Jul 31 2022 1:45:00 PM CDT,4.26,36.17,12.73,46.84
Jul 31 2022 1:42:00 PM CDT,4.26,36.17,12.73,46.84
Jul 31 2022 2:00:00 PM CDT,4.22,34.27,12.06,49.45
Jul 31 2022 2:15:00 PM CDT,4.16,32.6,12.61,50.62
Jul 31 2022 2:12:00 PM CDT,4.16,32.6,12.61,50.62
Jul 31 2022 2:30:00 PM CDT,4.14,33.83,12.64,49.39
Jul 31 2022 2:30:00 PM CDT,4.14,33.83,12.64,49.39
Jul 31 2022 2:45:00 PM CDT,4.09,33.49,12.83,49.58
Jul 31 2022 3:00:00 PM CDT,4.07,30.32,11.76,53.85
Jul 31 2022 3:15:00 PM CDT,4.06,30.61,12.45,52.88
Jul 31 2022 3:19:00 PM CDT,4.06,30.61,12.45,52.88
Jul 31 2022 3:30:00 PM CDT,4.04,31.64,12.61,51.71
Jul 31 2022 3:49:00 PM CDT,3.98,34.1,13.77,48.14
Jul 31 2022 3:49:00 PM CDT,3.98,34.1,13.77,48.14
Jul 31 2022 4:04:00 PM CDT,3.97,32.16,16.68,47.2
Jul 31 2022 4:19:00 PM CDT,3.94,32.89,22.58,40.58
Jul 31 2022 4:34:00 PM CDT,3.93,29.19,22.65,44.23
Jul 31 2022 4:34:00 PM CDT,3.93,29.19,22.65,44.23
Jul 31 2022 4:49:00 PM CDT,3.89,28.91,20.01,47.19
Jul 31 2022 4:49:00 PM CDT,3.89,28.91,20.01,47.19
Jul 31 2022 5:04:00 PM CDT,3.88,28.34,17.14,50.64
Jul 31 2022 5:19:00 PM CDT,3.86,30.97,19.75,45.42
Jul 31 2022 5:34:00 PM CDT,3.84,30.75,23.82,41.59
Jul 31 2022 5:49:00 PM CDT,3.82,30.13,23.23,42.82
Jul 31 2022 5:49:00 PM CDT,3.82,30.13,23.23,42.82
Jul 31 2022 6:08:00 PM CDT,3.83,25.94,24.44,45.78
Jul 31 2022 6:23:00 PM CDT,3.85,25.56,21.87,48.72
Jul 31 2022 6:42:00 PM CDT,3.85,23.09,20.82,52.23
Jul 31 2022 6:42:00 PM CDT,3.85,23.09,20.82,52.23
Jul 31 2022 7:27:00 PM CDT,3.88,15.86,22.85,57.41
Jul 31 2022 7:42:00 PM CDT,3.91,12.57,22.42,61.1
Jul 31 2022 8:30:00 PM CDT,4.04,1.53,19.43,75.0
Jul 31 2022 9:30:00 PM CDT,4.12,0.0,22.38,73.5
Jul 31 2022 10:30:00 PM CDT,4.34,0.0,26.98,68.68
Jul 31 2022 11:08:00 PM CDT,4.56,0.0,24.3,71.14
Jul 31 2022 11:49:00 PM CDT,4.03,0.0,21.47,74.5
Aug 1 2022 12:27:00 AM CDT,3.39,0.0,20.29,76.32
Aug 1 2022 12:38:00 AM CDT,3.02,0.0,21.95,75.03
Aug 1 2022 1:08:00 AM CDT,2.67,0.0,24.04,73.29
Aug 1 2022 1:30:00 AM CDT,2.72,0.0,27.31,69.97
Aug 1 2022 1:38:00 AM CDT,2.75,0.0,29.58,67.67
Aug 1 2022 2:00:00 AM CDT,2.78,0.0,30.16,67.05
Aug 1 2022 2:15:00 AM CDT,2.81,0.0,29.57,67.62
Aug 1 2022 2:34:00 AM CDT,2.85,0.0,29.14,68.01
Aug 1 2022 2:34:00 AM CDT,2.85,0.0,29.14,68.01
Aug 1 2022 2:42:00 AM CDT,2.87,0.0,28.53,68.61
Aug 1 2022 2:57:00 AM CDT,2.9,0.0,28.49,68.6
Aug 1 2022 3:19:00 AM CDT,2.93,0.0,28.47,68.6
Aug 1 2022 3:34:00 AM CDT,2.95,0.0,28.28,68.77
Aug 1 2022 3:49:00 AM CDT,2.97,0.0,28.82,68.21
Aug 1 2022 3:53:00 AM CDT,2.98,0.0,26.71,70.31
Aug 1 2022 4:04:00 AM CDT,2.98,0.0,26.71,70.31
Aug 1 2022 4:23:00 AM CDT,2.99,0.0,24.54,72.48
Aug 1 2022 4:38:00 AM CDT,3.0,0.0,23.66,73.34
Aug 1 2022 4:42:00 AM CDT,3.0,0.0,23.66,73.34
Aug 1 2022 4:53:00 AM CDT,3.01,0.0,22.58,74.41
Aug 1 2022 5:12:00 AM CDT,3.0,0.0,21.81,75.19
Aug 1 2022 5:27:00 AM CDT,2.98,0.0,21.05,75.97
Aug 1 2022 5:45:00 AM CDT,2.96,0.0,18.84,78.19
Aug 1 2022 5:45:00 AM CDT,2.96,0.0,18.84,78.19
Aug 1 2022 6:00:00 AM CDT,2.94,0.0,19.56,77.5
Aug 1 2022 6:15:00 AM CDT,2.91,0.0,20.13,76.95
Aug 1 2022 6:15:00 AM CDT,2.91,0.0,20.13,76.95
Aug 1 2022 6:30:00 AM CDT,2.88,0.0,19.99,77.13
Aug 1 2022 6:45:00 AM CDT,2.88,0.0,19.56,77.56
Aug 1 2022 7:00:00 AM CDT,2.87,0.0,18.2,78.93
Aug 1 2022 7:15:00 AM CDT,2.87,0.01,16.24,80.88
Aug 1 2022 7:34:00 AM CDT,2.86,0.47,16.01,80.67
Aug 1 2022 8:04:00 AM CDT,2.78,8.8,15.27,73.14
Aug 1 2022 8:19:00 AM CDT,2.74,15.81,13.24,68.21
Aug 1 2022 8:49:00 AM CDT,2.63,30.09,10.79,56.49
Aug 1 2022 9:04:00 AM CDT,2.62,35.0,13.41,48.96
Aug 1 2022 9:19:00 AM CDT,2.58,35.73,16.16,45.53
Aug 1 2022 9:23:00 AM CDT,2.53,37.76,17.46,42.25
Aug 1 2022 9:34:00 AM CDT,2.53,37.76,17.46,42.25
Aug 1 2022 9:49:00 AM CDT,2.5,38.98,17.67,40.85
Aug 1 2022 9:49:00 AM CDT,2.5,38.98,17.67,40.85
Aug 1 2022 10:08:00 AM CDT,2.48,38.11,20.19,39.22
Aug 1 2022 10:19:00 AM CDT,2.48,38.11,20.19,39.22
Aug 1 2022 10:34:00 AM CDT,2.81,37.27,21.38,38.54
Aug 1 2022 10:49:00 AM CDT,3.18,36.02,21.06,39.74
Aug 1 2022 10:53:00 AM CDT,3.21,39.09,20.61,37.1
Aug 1 2022 11:23:00 AM CDT,3.55,37.45,18.07,40.93
Aug 1 2022 11:42:00 AM CDT,3.87,37.71,17.45,40.97
Aug 1 2022 11:57:00 AM CDT,4.16,34.99,17.45,43.41
Aug 1 2022 12:08:00 PM CDT,4.36,34.93,19.59,41.12
Aug 1 2022 12:23:00 PM CDT,4.33,36.08,18.66,40.92
Aug 1 2022 12:42:00 PM CDT,4.26,35.55,16.02,44.17
Aug 1 2022 12:53:00 PM CDT,4.2,35.75,16.6,43.45
Aug 1 2022 12:57:00 PM CDT,4.2,35.75,16.6,43.45
Aug 1 2022 1:08:00 PM CDT,4.16,34.63,18.23,42.97
Aug 1 2022 1:27:00 PM CDT,4.13,34.87,18.03,42.96
Aug 1 2022 1:53:00 PM CDT,4.02,32.65,19.5,43.83
Aug 1 2022 1:53:00 PM CDT,4.02,32.65,19.5,43.83
Aug 1 2022 2:08:00 PM CDT,3.99,29.76,18.99,47.26
Aug 1 2022 2:23:00 PM CDT,3.94,28.69,19.76,47.61
Aug 1 2022 2:23:00 PM CDT,3.94,28.69,19.76,47.61
Aug 1 2022 2:45:00 PM CDT,3.94,31.23,20.34,44.49
Aug 1 2022 2:42:00 PM CDT,3.94,31.23,20.34,44.49
Aug 1 2022 2:57:00 PM CDT,3.91,33.22,21.45,41.41
Aug 1 2022 3:15:00 PM CDT,3.89,32.6,24.77,38.75
Aug 1 2022 3:27:00 PM CDT,3.87,30.87,24.2,41.07
Aug 1 2022 3:42:00 PM CDT,3.82,29.7,26.97,39.5
Aug 1 2022 3:42:00 PM CDT,3.82,29.7,26.97,39.5
Aug 1 2022 4:00:00 PM CDT,3.8,29.64,28.87,37.69
Aug 1 2022 4:12:00 PM CDT,3.79,27.33,26.96,41.93
Aug 1 2022 4:27:00 PM CDT,3.77,29.1,30.47,36.65
Aug 1 2022 4:42:00 PM CDT,3.76,28.73,31.44,36.07
Aug 1 2022 4:42:00 PM CDT,3.76,28.73,31.44,36.07
Aug 1 2022 5:04:00 PM CDT,3.73,27.11,31.19,37.97
Aug 1 2022 5:15:00 PM CDT,3.73,26.85,32.05,37.37
Aug 1 2022 5:19:00 PM CDT,3.73,26.85,32.05,37.37
Aug 1 2022 5:34:00 PM CDT,3.73,26.45,32.54,37.28
Aug 1 2022 5:49:00 PM CDT,3.72,25.59,32.78,37.92
Aug 1 2022 6:00:00 PM CDT,3.71,28.28,30.82,37.19
Aug 1 2022 6:04:00 PM CDT,3.71,28.28,30.82,37.19
Aug 1 2022 6:19:00 PM CDT,3.73,27.35,31.1,37.82
Aug 1 2022 6:30:00 PM CDT,3.73,25.57,33.12,37.58
Aug 1 2022 6:49:00 PM CDT,3.72,23.31,33.13,39.84
Aug 1 2022 7:19:00 PM CDT,3.73,20.05,33.73,42.49
Aug 1 2022 7:49:00 PM CDT,3.84,15.24,34.16,46.77
Aug 1 2022 8:34:00 PM CDT,3.97,2.97,34.99,58.08
Aug 1 2022 9:42:00 PM CDT,4.1,0.0,36.59,59.31
Aug 1 2022 10:27:00 PM CDT,4.29,0.0,35.44,60.27
Aug 1 2022 11:15:00 PM CDT,4.48,0.0,32.37,63.16
Aug 1 2022 11:42:00 PM CDT,3.94,0.0,31.75,64.3
Aug 2 2022 12:19:00 AM CDT,3.43,0.0,33.15,63.42
Aug 2 2022 12:45:00 AM CDT,2.98,0.0,35.9,61.13
Aug 2 2022 12:53:00 AM CDT,2.8,0.0,36.71,60.48
Aug 2 2022 1:00:00 AM CDT,2.8,0.0,36.71,60.48
Aug 2 2022 1:15:00 AM CDT,2.62,0.0,37.6,59.78
Aug 2 2022 1:30:00 AM CDT,2.66,0.0,38.58,58.76
Aug 2 2022 1:45:00 AM CDT,2.7,0.0,40.02,57.28
Aug 2 2022 2:04:00 AM CDT,2.74,0.0,39.14,58.12
Aug 2 2022 2:19:00 AM CDT,2.76,0.0,38.34,58.9
Aug 2 2022 2:34:00 AM CDT,2.8,0.0,37.45,59.75
Aug 2 2022 2:34:00 AM CDT,2.8,0.0,37.45,59.75
Aug 2 2022 2:53:00 AM CDT,2.85,0.0,37.21,59.94
Aug 2 2022 3:04:00 AM CDT,2.85,0.0,37.21,59.94
Aug 2 2022 3:08:00 AM CDT,2.87,0.0,37.03,60.1
Aug 2 2022 3:34:00 AM CDT,2.9,0.0,34.74,62.36
Aug 2 2022 3:53:00 AM CDT,2.93,0.0,35.95,61.11
Aug 2 2022 3:57:00 AM CDT,2.93,0.0,35.95,61.11
Aug 2 2022 4:08:00 AM CDT,2.91,0.0,36.63,60.46
Aug 2 2022 4:30:00 AM CDT,2.94,0.0,35.41,61.65
Aug 2 2022 4:30:00 AM CDT,2.94,0.0,35.41,61.65
Aug 2 2022 4:42:00 AM CDT,2.96,0.0,35.11,61.93
Aug 2 2022 5:00:00 AM CDT,2.97,0.0,34.66,62.37
Aug 2 2022 5:15:00 AM CDT,2.97,0.0,32.75,64.28
Aug 2 2022 5:27:00 AM CDT,2.94,0.0,31.98,65.08
Aug 2 2022 5:42:00 AM CDT,2.92,0.0,32.74,64.34
Aug 2 2022 5:49:00 AM CDT,2.92,0.0,32.74,64.34
Aug 2 2022 6:00:00 AM CDT,2.91,0.0,30.96,66.13
Aug 2 2022 6:15:00 AM CDT,2.87,0.0,32.56,64.58
Aug 2 2022 6:19:00 AM CDT,2.87,0.0,32.56,64.58
Aug 2 2022 6:34:00 AM CDT,2.82,0.0,33.7,63.48
Aug 2 2022 6:45:00 AM CDT,2.82,0.0,31.77,65.41
Aug 2 2022 7:00:00 AM CDT,2.81,0.0,32.34,64.85
Aug 2 2022 7:15:00 AM CDT,2.82,0.01,32.76,64.41
Aug 2 2022 7:53:00 AM CDT,2.75,8.05,29.95,59.25
Aug 2 2022 8:19:00 AM CDT,2.71,14.69,29.07,53.53
Aug 2 2022 8:34:00 AM CDT,2.66,21.55,30.44,45.35
Aug 2 2022 8:53:00 AM CDT,2.59,26.79,34.91,35.71
Aug 2 2022 9:08:00 AM CDT,2.55,28.95,37.81,30.7
Aug 2 2022 9:23:00 AM CDT,2.51,32.89,39.09,25.51
Aug 2 2022 9:23:00 AM CDT,2.51,32.89,39.09,25.51
Aug 2 2022 9:38:00 AM CDT,2.46,31.44,41.34,24.76
Aug 2 2022 9:53:00 AM CDT,2.43,27.5,40.97,29.09
Aug 2 2022 9:53:00 AM CDT,2.43,27.5,40.97,29.09
Aug 2 2022 10:08:00 AM CDT,2.43,26.48,41.59,29.51
Aug 2 2022 10:23:00 AM CDT,2.73,26.38,42.26,28.63
Aug 2 2022 10:38:00 AM CDT,3.04,29.37,42.12,25.47
Aug 2 2022 10:38:00 AM CDT,3.04,29.37,42.12,25.47
Aug 2 2022 10:53:00 AM CDT,3.34,33.36,42.23,21.07
Aug 2 2022 11:08:00 AM CDT,3.66,38.78,39.83,17.74
Aug 2 2022 11:23:00 AM CDT,3.95,38.5,39.43,18.12
Aug 2 2022 11:42:00 AM CDT,4.21,38.06,37.9,19.84
Aug 2 2022 12:12:00 PM CDT,4.26,36.35,36.78,22.61
Aug 2 2022 12:27:00 PM CDT,4.18,36.17,36.56,23.09
Aug 2 2022 12:42:00 PM CDT,4.13,35.2,35.65,25.02
Aug 2 2022 12:45:00 PM CDT,4.13,35.2,35.65,25.02
Aug 2 2022 1:00:00 PM CDT,4.06,34.94,35.29,25.71
Aug 2 2022 1:15:00 PM CDT,4.02,34.77,33.18,28.03
Aug 2 2022 1:27:00 PM CDT,3.97,33.02,32.0,31.01
Aug 2 2022 1:45:00 PM CDT,3.92,33.67,30.59,31.82
Aug 2 2022 2:00:00 PM CDT,3.89,33.15,30.43,32.53
Aug 2 2022 2:08:00 PM CDT,3.82,32.55,29.57,34.06
Aug 2 2022 2:15:00 PM CDT,3.82,32.55,29.57,34.06
Aug 2 2022 2:30:00 PM CDT,3.8,31.53,28.0,36.67
Aug 2 2022 2:30:00 PM CDT,3.8,31.53,28.0,36.67
Aug 2 2022 2:45:00 PM CDT,3.76,31.63,27.97,36.64
Aug 2 2022 3:04:00 PM CDT,3.74,32.02,26.87,37.37
Aug 2 2022 3:15:00 PM CDT,3.73,30.13,28.98,37.16
Aug 2 2022 3:19:00 PM CDT,3.73,30.13,28.98,37.16
Aug 2 2022 3:30:00 PM CDT,3.66,30.59,29.66,36.09
Aug 2 2022 3:49:00 PM CDT,3.69,30.53,30.76,35.01
Aug 2 2022 3:49:00 PM CDT,3.69,30.53,30.76,35.01
Aug 2 2022 4:15:00 PM CDT,3.67,28.52,31.11,36.7
Aug 2 2022 4:15:00 PM CDT,3.67,28.52,31.11,36.7
Aug 2 2022 4:34:00 PM CDT,3.64,29.67,30.5,36.19
Aug 2 2022 4:34:00 PM CDT,3.64,29.67,30.5,36.19
Aug 2 2022 4:45:00 PM CDT,3.63,29.03,30.4,36.94
Aug 2 2022 5:04:00 PM CDT,3.62,30.09,30.62,35.67
Aug 2 2022 5:04:00 PM CDT,3.62,30.09,30.62,35.67
Aug 2 2022 5:19:00 PM CDT,3.61,29.94,31.12,35.32
Aug 2 2022 5:30:00 PM CDT,3.61,28.79,30.05,37.56
Aug 2 2022 5:53:00 PM CDT,3.55,28.72,31.97,35.76
Aug 2 2022 5:53:00 PM CDT,3.55,28.72,31.97,35.76
Aug 2 2022 6:08:00 PM CDT,3.57,27.7,31.59,37.13
Aug 2 2022 6:34:00 PM CDT,3.59,27.6,32.81,35.99
Aug 2 2022 6:38:00 PM CDT,3.6,26.51,33.65,36.24
Aug 2 2022 6:49:00 PM CDT,3.6,26.51,33.65,36.24
Aug 2 2022 7:27:00 PM CDT,3.69,19.41,37.0,39.9
Aug 2 2022 7:49:00 PM CDT,3.73,15.09,37.92,43.27
Aug 2 2022 8:23:00 PM CDT,3.87,2.46,36.77,56.9
Aug 2 2022 9:15:00 PM CDT,3.92,0.0,35.82,60.26
Aug 2 2022 10:19:00 PM CDT,4.13,0.0,41.15,54.72
Aug 2 2022 10:57:00 PM CDT,4.36,0.0,45.16,50.48
Aug 2 2022 11:30:00 PM CDT,4.21,0.0,47.03,48.76
Aug 3 2022 12:00:00 AM CDT,3.69,0.0,48.47,47.84
Aug 3 2022 12:30:00 AM CDT,3.49,0.0,49.24,47.27
Aug 3 2022 12:45:00 AM CDT,3.55,0.0,51.2,45.25
Aug 3 2022 1:04:00 AM CDT,3.61,0.0,53.06,43.33
Aug 3 2022 1:19:00 AM CDT,3.67,0.0,51.94,44.39
Aug 3 2022 1:27:00 AM CDT,3.56,0.0,52.99,43.44
Aug 3 2022 1:34:00 AM CDT,3.56,0.0,52.99,43.44
Aug 3 2022 1:42:00 AM CDT,3.22,0.0,54.06,42.72
Aug 3 2022 2:04:00 AM CDT,2.82,0.0,53.84,43.34
Aug 3 2022 2:12:00 AM CDT,2.78,0.0,52.99,44.23
Aug 3 2022 2:23:00 AM CDT,2.78,0.0,54.25,42.96
Aug 3 2022 2:38:00 AM CDT,2.83,0.0,55.15,42.03
Aug 3 2022 2:38:00 AM CDT,2.83,0.0,55.15,42.03
Aug 3 2022 2:53:00 AM CDT,2.86,0.0,55.25,41.89
Aug 3 2022 3:08:00 AM CDT,2.88,0.0,55.04,42.09
Aug 3 2022 3:34:00 AM CDT,2.89,0.0,56.0,41.11
Aug 3 2022 3:49:00 AM CDT,2.9,0.0,55.43,41.67
Aug 3 2022 4:04:00 AM CDT,2.92,0.0,55.23,41.85
Aug 3 2022 4:12:00 AM CDT,2.89,0.0,57.13,39.98
Aug 3 2022 4:34:00 AM CDT,2.92,0.0,57.48,39.6
Aug 3 2022 4:30:00 AM CDT,2.92,0.0,57.48,39.6
Aug 3 2022 4:53:00 AM CDT,2.93,0.0,55.73,41.34
Aug 3 2022 4:53:00 AM CDT,2.93,0.0,55.73,41.34
Aug 3 2022 5:08:00 AM CDT,2.92,0.0,53.82,43.26
Aug 3 2022 5:19:00 AM CDT,2.92,0.0,53.82,43.26
Aug 3 2022 5:34:00 AM CDT,2.89,0.0,51.36,45.75
Aug 3 2022 5:38:00 AM CDT,2.87,0.0,52.09,45.04
Aug 3 2022 5:53:00 AM CDT,2.84,0.0,51.79,45.37
Aug 3 2022 6:08:00 AM CDT,2.8,0.0,50.98,46.22
Aug 3 2022 6:23:01 AM CDT,2.75,0.0,49.84,47.4
Aug 3 2022 6:23:01 AM CDT,2.75,0.0,49.84,47.4
Aug 3 2022 6:38:00 AM CDT,2.74,0.0,50.32,46.94
Aug 3 2022 6:38:00 AM CDT,2.74,0.0,50.32,46.94
Aug 3 2022 6:53:00 AM CDT,2.74,0.0,49.68,47.59
Aug 3 2022 7:08:00 AM CDT,2.73,0.0,47.57,49.7
Aug 3 2022 7:42:00 AM CDT,2.7,1.84,43.73,51.73
Aug 3 2022 8:00:00 AM CDT,2.71,5.66,42.4,49.23
Aug 3 2022 8:30:00 AM CDT,2.65,18.05,40.42,38.87
Aug 3 2022 8:45:00 AM CDT,2.63,23.56,41.16,32.66
Aug 3 2022 9:00:00 AM CDT,2.61,22.83,44.14,30.43
Aug 3 2022 9:15:00 AM CDT,2.58,14.2,44.88,38.35
Aug 3 2022 9:15:00 AM CDT,2.58,14.2,44.88,38.35
Aug 3 2022 9:30:00 AM CDT,2.55,14.76,47.56,35.14
Aug 3 2022 9:34:00 AM CDT,2.55,14.76,47.56,35.14
Aug 3 2022 9:49:00 AM CDT,2.51,17.6,47.09,32.81
Aug 3 2022 10:04:00 AM CDT,2.44,16.28,46.64,34.63
Aug 3 2022 10:19:00 AM CDT,2.41,16.73,45.56,35.3
Aug 3 2022 10:34:00 AM CDT,2.37,17.76,43.91,35.97
Aug 3 2022 10:34:00 AM CDT,2.37,17.76,43.91,35.97
Aug 3 2022 10:49:00 AM CDT,2.32,30.15,41.7,25.83
Aug 3 2022 11:04:00 AM CDT,2.29,37.76,41.57,18.38
Aug 3 2022 11:38:00 AM CDT,2.88,36.7,37.52,22.89
